name,price,original_price,category,unit,stock,brand,description,image_url,is_featured,is_active
Delivery in 21 minutes,337,337,BABY AND KIDS,"Nalasopara East, Nala Sopara, Vasai-Virar, Maharashtra, India",100,Delivery,Delivery in 21 minutes,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/1000_1685686698390.png",False,True
Baby Care,337,337,BABY AND KIDS,Diapers & More,100,Baby,Baby Care,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/1000_1685686698390.png",False,True
Diapers & More,337,337,BABY AND KIDS,Bathing Needs,100,Diapers,Diapers & More,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/app/images/category/cms_images/icon/1000_1685686698390.png",False,True
Huggies Wonder Pant Pant Style Baby Diaper,337,337,BABY AND KIDS,36 pcs,100,Huggies,Huggies Wonder Pant Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772531570654-171.png",False,True
MamyPoko Pants Extra Absorb Pant Style Baby Diaper,699,699,BABY AND KIDS,48 pcs,100,MamyPoko,MamyPoko Pants Extra Absorb Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1778666794034-17.png",False,True
Huggies Wonder Pant Pant Style Baby Diaper,175,175,BABY AND KIDS,24 pcs,100,Huggies,Huggies Wonder Pant Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/839bf648-c03f-4b35-927e-47f01a9c8ce5.png",False,True
Huggies Wonder Pant Pant Style Baby Diaper,703,703,BABY AND KIDS,56 pcs,100,Huggies,Huggies Wonder Pant Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772531570654-19.png",False,True
LuvLap Regular Pant Style Baby Diaper,618,618,BABY AND KIDS,62 pcs,100,LuvLap,LuvLap Regular Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f5e798c3-1900-4e86-9a69-943bda281b53.png",False,True
Little's Fluffy Soft Pant Style Baby Diaper,325,325,BABY AND KIDS,30 pcs,100,Little's,Little's Fluffy Soft Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3818b276-7215-4565-8f54-14f546ec509e.png",False,True
MamyPoko Pants All Night Absorb Pant Style Baby Diaper,572,572,BABY AND KIDS,70 pcs,100,MamyPoko,MamyPoko Pants All Night Absorb Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1779680455148-43.png",False,True
MamyPoko Pants All Night Absorb Pant Style Baby Diaper,388,388,BABY AND KIDS,34 pcs,100,MamyPoko,MamyPoko Pants All Night Absorb Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1779680455148-56.png",False,True
Huggies Wonder Pant Pant Style Baby Diaper,337,337,BABY AND KIDS,44 pcs,100,Huggies,Huggies Wonder Pant Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772531570654-158.png",False,True
Huggies Wonder Pant Style Baby Diaper,349,349,BABY AND KIDS,32 pcs,100,Huggies,Huggies Wonder Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772531570654-623.png",False,True
Pampers Premium Care Pant Style Baby Diaper,744,744,BABY AND KIDS,54 pcs,100,Pampers,Pampers Premium Care Pant Style Baby Diaper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1777557702314-36.png",False,True
LuvLap Regular Pant Style Baby Diaper,602,602,BABY AND KIDS,54 pcs,100,LuvLap,LuvLap Regular Pant Style Baby Diaper,,False,True
Little Smile Pant Style Baby Diaper,303,303,BABY AND KIDS,26 pcs,100,Little,Little Smile Pant Style Baby Diaper,,False,True
Pampers Premium Care Pant Style Baby Diaper,702,702,BABY AND KIDS,44 pcs,100,Pampers,Pampers Premium Care Pant Style Baby Diaper,,False,True
LuvLap Regular Pant Style Baby Diaper,322,322,BABY AND KIDS,36 pcs,100,LuvLap,LuvLap Regular Pant Style Baby Diaper,,False,True
Pampers Premium Care Pant Style Baby Diaper,757,757,BABY AND KIDS,36 pcs,100,Pampers,Pampers Premium Care Pant Style Baby Diaper,,False,True
Little's Fluffy Soft Pant Style Baby Diaper,302,302,BABY AND KIDS,24 pcs,100,Little's,Little's Fluffy Soft Pant Style Baby Diaper,,False,True
Pampers Complete Skin Comfort Pant Style Baby Diaper,499,499,BABY AND KIDS,36 pcs,100,Pampers,Pampers Complete Skin Comfort Pant Style Baby Diaper,,False,True
Little's Fluffy Soft Pant Style Baby Diaper,615,615,BABY AND KIDS,48 pcs,100,Little's,Little's Fluffy Soft Pant Style Baby Diaper,,False,True
Pampers Happy Sleep Pant Style Baby Diaper,494,494,BABY AND KIDS,48 pcs,100,Pampers,Pampers Happy Sleep Pant Style Baby Diaper,,False,True
Pampers Premium Care Pant Style Baby Diaper,719,719,BABY AND KIDS,70 pcs,100,Pampers,Pampers Premium Care Pant Style Baby Diaper,,False,True
Little's Fluffy Soft Pant Style Baby Diaper,307,307,BABY AND KIDS,32 pcs,100,Little's,Little's Fluffy Soft Pant Style Baby Diaper,,False,True
Pampers New Tape Style Baby Diaper,854,854,BABY AND KIDS,72 pcs,100,Pampers,Pampers New Tape Style Baby Diaper,,False,True
MamyPoko Pants All Night Absorb Pant Style Baby Diaper,401,401,BABY AND KIDS,56 pcs,100,MamyPoko,MamyPoko Pants All Night Absorb Pant Style Baby Diaper,,False,True
Teddyy Easy Super Absorbent Pant Style Baby Diaper,446,446,BABY AND KIDS,54 pcs,100,Teddyy,Teddyy Easy Super Absorbent Pant Style Baby Diaper,,False,True
Honey Bunny Premium Care Pant Style Baby Diaper,538,538,BABY AND KIDS,54 pcs,100,Honey,Honey Bunny Premium Care Pant Style Baby Diaper,,False,True
Honey Bunny Premium Care Pant Style Baby Diaper,512,512,BABY AND KIDS,44 pcs,100,Honey,Honey Bunny Premium Care Pant Style Baby Diaper,,False,True
Honey Bunny Premium Care Pant Style Baby Diaper,556,556,BABY AND KIDS,70 pcs,100,Honey,Honey Bunny Premium Care Pant Style Baby Diaper,,False,True
